85123A,41956,0.7463882731152033
71053,1950,0.034690083243746936
84406B,2016,0.03586420913815067
84029G,8,0.00014231829023075667
84029E,4,7.115914511537833e-05
22752,1790,0.0318437174391318
21730,518,0.009215109292441494
22633,4867,0.08658288981913659
22632,4474,0.07959150381155067
84879,36461,0.6486333975129522
22745,2029,0.036095476359775655
22748,2125,0.037803295842544736
22749,2375,0.04225074241225588
22310,668,0.01188357723426818
84969,559,0.00994449052987412
22623,940,0.016722399102113907
22622,1342,0.02387389318620943
21754,2780,0.049455605855187934
21755,2034,0.03618442529116988
21777,12,0.00021347743534613499
48187,3830,0.06813488144797475
22960,8717,0.1550735669926882
22913,352,0.006262004770153293
22912,287,0.0051056686620283955
22914,468,0.008325619978499264
21756,823,0.014640994107489091
22728,5364,0.09542441359972234
22727,7815,0.13902717976917042
22726,6430,0.11438832577297066
21724,408,0.007258232801768589
21883,1653,0.029406516718930097
10002,860,0.015299216199806343
21791,7890,0.14036141374008376
21035,2603,0.04630681368383245
22326,8560,0.15228057054690963
22629,14260,0.25368235233632375
22659,11523,0.20499170729112612
22631,3684,0.06553757265126343
22661,5214,0.09275594565789565
21731,14009,0.24921711598033372
22900,4919,0.08750795870563649
21913,398,0.007080334938980144
22540,2519,0.0448124716364095
22544,4521,0.08042762376665635
22492,26633,0.47379537796446775
POST,3150,0.05603782677836044
22086,19355,0.34432131342703687
20679,1710,0.030420534536824237
37370,2571,0.04573754052290942
21871,5454,0.09702549436481835
21071,995,0.017700837347450357
21068,1638,0.029139669924747424
82483,2403,0.04274885642806353
82486,2150,0.03824804049951585
82482,9006,0.16021481522727432
82494L,7013,0.12475977117353705
21258,535,0.009517535659181852
22114,5748,0.10225569153079865
21733,7882,0.140219095449853
22386,21465,0.38185776247539893
85099C,79722,1.4182373417220477
21033,1933,0.03438765687700658
20723,9798,0.17430432596011922
84997B,16749,0.2979611303843679
21094,8758,0.15580294823012086
20725,19553,0.3478436911102481
21559,3940,0.07009175793864765
22352,3093,0.05502380896046628
21212,36419,0.6478862264892409
21975,12340,0.21952596268094213
21977,24854,0.4421473481744032
84991,18214,0.3240231672828752
84519A,984,0.017505149698383068
85183B,1663,0.029584414581718538
85071B,24,0.00042695487069226997
21931,13654,0.24290174185134392
21929,11007,0.19581217757124234
22961,16412,0.2919659724083973
22139,4542,0.08080120927851209
84854,5,8.894893139422291e-05
22411,12602,0.2241868866859994
82567,713,0.012684117616816187
21672,5022,0.0893403066923575
22774,2278,0.04052513314320796
22771,6635,0.1180352319601338
71270,239,0.004251758920643855
22262,1027,0.018270110508373384
22637,2766,0.049206548847284114
21934,2421,0.04306907258108273
21169,4424,0.07870201449760844
21166,10364,0.18437334499394525
21175,12225,0.21748013725887502
37444A,82,0.0014587624748652558
22083,4658,0.08286482448685806
84971S,1788,0.03180813786657411
47580,390,0.006938016648749387
22261,585,0.01040702497312408
84832,2935,0.052213022728408845
22644,2224,0.03956448468415035
21533,1361,0.024211899125507474
21557,551,0.009802172239643366
15056BL,2844,0.050594152177033995
15056N,4892,0.08702763447610769
22646,4170,0.0741834087827819
22176,514,0.009143950147326114
22438,1022,0.01818116157697916
22778,810,0.014409726885864112
22719,620,0.011029667492883642
21523,3246,0.05774564626112951
21912,1792,0.03187929701168949
21832,960,0.0170781948276908
22379,6910,0.12292742318681606
22381,3441,0.06121465458550421
22798,1799,0.032003825515641404
22926,597,0.010620502408470216
22839,447,0.007952034466643528
22838,689,0.012257162746123916
22783,463,0.008236671047105041
82484,6020,0.1070945133986444
84755,16449,0.29262419450071453
22464,3427,0.06096559757760038
21324,81,0.0014409726885864112
22457,9172,0.16316791974956252
22469,17971,0.319700249217116
22470,9902,0.17615446373311905
22224,835,0.014854471542835227
21340,978,0.017398410980710002
22189,8291,0.1474951180379004
22427,2113,0.0375898184071986
22428,253,0.004500815928547679
22424,875,0.015566062993989008
22663,3420,0.060841069073648474
85049A,6245,0.1110972153113844
22168,144,0.00256172922415362
22662,6724,0.11961852293895098
84880,314,0.005585992891557198
